Syrian Arab Republic,SY-HA,Al Ḩasakah,Province,SY
Syrian Arab Republic,SY-HI,Ḩimş,Province,SY
Syrian Arab Republic,SY-HL,Ḩalab,Province,SY
Syrian Arab Republic,SY-HM,Ḩamāh,Province,SY
Syrian Arab Republic,SY-ID,Idlib,Province,SY
Syrian Arab Republic,SY-LA,Al Lādhiqīyah,Province,SY
Syrian Arab Republic,SY-QU,Al Qunayţirah,Province,SY
Syrian Arab Republic,SY-RA,Ar Raqqah,Province,SY
Syrian Arab Republic,SY-RD,Rīf Dimashq,Province,SY
Syrian Arab Republic,SY-SU,As Suwaydā',Province,SY
Syrian Arab Republic,SY-TA,Ţarţūs,Province,SY
Taiwan (Province of China),TW-CHA,Changhua,County,TW
Taiwan (Province of China),TW-CYI,Chiayi,City,TW
Taiwan (Province of China),TW-CYQ,Chiayi,County,TW
Taiwan (Province of China),TW-HSQ,Hsinchu,County,TW
Taiwan (Province of China),TW-HSZ,Hsinchu,City,TW
Taiwan (Province of China),TW-HUA,Hualien,County,TW
Taiwan (Province of China),TW-ILA,Yilan,County,TW
Taiwan (Province of China),TW-KEE,Keelung,City,TW
Taiwan (Province of China),TW-KHH,Kaohsiung,Special municipality,TW
Taiwan (Province of China),TW-KIN,Kinmen,County,TW
Taiwan (Province of China),TW-LIE,Lienchiang,County,TW
Taiwan (Province of China),TW-MIA,Miaoli,County,TW
Taiwan (Province of China),TW-NAN,Nantou,County,TW
Taiwan (Province of China),TW-NWT,New Taipei,Special municipality,TW
Taiwan (Province of China),TW-PEN,Penghu,County,TW
Taiwan (Province of China),TW-PIF,Pingtung,County,TW
Taiwan (Province of China),TW-TAO,Taoyuan,Special municipality,TW
Taiwan (Province of China),TW-TNN,Tainan,Special municipality,TW
Taiwan (Province of China),TW-TPE,Taipei,Special municipality,TW
Taiwan (Province of China),TW-TTT,Taitung,County,TW
Taiwan (Province of China),TW-TXG,Taichung,Special municipality,TW
Taiwan (Province of China),TW-YUN,Yunlin,County,TW
Tajikistan,TJ-DU,Dushanbe,Capital territory,TJ
Tajikistan,TJ-GB,Kŭhistoni Badakhshon,Autonomous region,TJ
Tajikistan,TJ-KT,Khatlon,Region,TJ
Tajikistan,TJ-RA,nohiyahoi tobei jumhurí,Districts under republic administration,TJ
Tajikistan,TJ-SU,Sughd,Region,TJ
Tanzania (United Republic of),TZ-01,Arusha,Region,TZ
Tanzania (United Republic of),TZ-02,Dar es Salaam,Region,TZ
Tanzania (United Republic of),TZ-03,Dodoma,Region,TZ
Tanzania (United Republic of),TZ-04,Iringa,Region,TZ
Tanzania (United Republic of),TZ-05,Kagera,Region,TZ
Tanzania (United Republic of),TZ-06,Pemba North,Region,TZ
Tanzania (United Republic of),TZ-07,Zanzibar North,Region,TZ
Tanzania (United Republic of),TZ-08,Kigoma,Region,TZ
Tanzania (United Republic of),TZ-09,Kilimanjaro,Region,TZ
Tanzania (United Republic of),TZ-10,Pemba South,Region,TZ
Tanzania (United Republic of),TZ-11,Zanzibar South,Region,TZ
Tanzania (United Republic of),TZ-12,Lindi,Region,TZ
Tanzania (United Republic of),TZ-13,Mara,Region,TZ
Tanzania (United Republic of),TZ-14,Mbeya,Region,TZ
Tanzania (United Republic of),TZ-15,Zanzibar West,Region,TZ
Tanzania (United Republic of),TZ-16,Morogoro,Region,TZ
Tanzania (United Republic of),TZ-17,Mtwara,Region,TZ
Tanzania (United Republic of),TZ-18,Mwanza,Region,TZ
Tanzania (United Republic of),TZ-19,Coast,Region,TZ
Tanzania (United Republic of),TZ-20,Rukwa,Region,TZ
Tanzania (United Republic of),TZ-21,Ruvuma,Region,TZ
Tanzania (United Republic of),TZ-22,Shinyanga,Region,TZ
Tanzania (United Republic of),TZ-23,Singida,Region,TZ
Tanzania (United Republic of),TZ-24,Tabora,Region,TZ
Tanzania (United Republic of),TZ-25,Tanga,Region,TZ
Tanzania (United Republic of),TZ-26,Manyara,Region,TZ
Tanzania (United Republic of),TZ-27,Geita,Region,TZ
Tanzania (United Republic of),TZ-28,Katavi,Region,TZ
Tanzania (United Republic of),TZ-29,Njombe,Region,TZ
Tanzania (United Republic of),TZ-30,Simiyu,Region,TZ
Tanzania (United Republic of),TZ-31,Songwe,Region,TZ
Thailand,TH-10,Krung Thep Maha Nakhon,Metropolitan administration,TH
Thailand,TH-11,Samut Prakan,Province,TH
Thailand,TH-12,Nonthaburi,Province,TH
Thailand,TH-13,Pathum Thani,Province,TH
Thailand,TH-14,Phra Nakhon Si Ayutthaya,Province,TH
Thailand,TH-15,Ang Thong,Province,TH
Thailand,TH-16,Lop Buri,Province,TH
Thailand,TH-17,Sing Buri,Province,TH
Thailand,TH-18,Chai Nat,Province,TH
Thailand,TH-19,Saraburi,Province,TH
Thailand,TH-20,Chon Buri,Province,TH
Thailand,TH-21,Rayong,Province,TH
Thailand,TH-22,Chanthaburi,Province,TH
Thailand,TH-23,Trat,Province,TH
Thailand,TH-24,Chachoengsao,Province,TH
Thailand,TH-25,Prachin Buri,Province,TH
Thailand,TH-26,Nakhon Nayok,Province,TH
Thailand,TH-27,Sa Kaeo,Province,TH
Thailand,TH-30,Nakhon Ratchasima,Province,TH
Thailand,TH-31,Buri Ram,Province,TH
Thailand,TH-32,Surin,Province,TH
Thailand,TH-33,Si Sa Ket,Province,TH
Thailand,TH-34,Ubon Ratchathani,Province,TH
Thailand,TH-35,Yasothon,Province,TH
Thailand,TH-36,Chaiyaphum,Province,TH
Thailand,TH-37,Amnat Charoen,Province,TH
Thailand,TH-38,Bueng Kan,Province,TH
Thailand,TH-39,Nong Bua Lam Phu,Province,TH
Thailand,TH-40,Khon Kaen,Province,TH
Thailand,TH-41,Udon Thani,Province,TH
Thailand,TH-42,Loei,Province,TH
Thailand,TH-43,Nong Khai,Province,TH
Thailand,TH-44,Maha Sarakham,Province,TH
Thailand,TH-45,Roi Et,Province,TH
Thailand,TH-46,Kalasin,Province,TH
Thailand,TH-47,Sakon Nakhon,Province,TH
Thailand,TH-48,Nakhon Phanom,Province,TH
Thailand,TH-49,Mukdahan,Province,TH
Thailand,TH-50,Chiang Mai,Province,TH
Thailand,TH-51,Lamphun,Province,TH
Thailand,TH-52,Lampang,Province,TH
Thailand,TH-53,Uttaradit,Province,TH
Thailand,TH-54,Phrae,Province,TH
Thailand,TH-55,Nan,Province,TH
Thailand,TH-56,Phayao,Province,TH
Thailand,TH-57,Chiang Rai,Province,TH
Thailand,TH-58,Mae Hong Son,Province,TH
Thailand,TH-60,Nakhon Sawan,Province,TH
Thailand,TH-61,Uthai Thani,Province,TH
Thailand,TH-62,Kamphaeng Phet,Province,TH
Thailand,TH-63,Tak,Province,TH
Thailand,TH-64,Sukhothai,Province,TH
Thailand,TH-65,Phitsanulok,Province,TH
Thailand,TH-66,Phichit,Province,TH
Thailand,TH-67,Phetchabun,Province,TH
Thailand,TH-70,Ratchaburi,Province,TH
Thailand,TH-71,Kanchanaburi,Province,TH
Thailand,TH-72,Suphan Buri,Province,TH
Thailand,TH-73,Nakhon Pathom,Province,TH
Thailand,TH-74,Samut Sakhon,Province,TH
Thailand,TH-75,Samut Songkhram,Province,TH
Thailand,TH-76,Phetchaburi,Province,TH
Thailand,TH-77,Prachuap Khiri Khan,Province,TH
Thailand,TH-80,Nakhon Si Thammarat,Province,TH
Thailand,TH-81,Krabi,Province,TH
Thailand,TH-82,Phangnga,Province,TH
Thailand,TH-83,Phuket,Province,TH
Thailand,TH-84,Surat Thani,Province,TH
Thailand,TH-85,Ranong,Province,TH
Thailand,TH-86,Chumphon,Province,TH
Thailand,TH-90,Songkhla,Province,TH
Thailand,TH-91,Satun,Province,TH
Thailand,TH-92,Trang,Province,TH
Thailand,TH-93,Phatthalung,Province,TH
Thailand,TH-94,Pattani,Province,TH
Thailand,TH-95,Yala,Province,TH
Thailand,TH-96,Narathiwat,Province,TH
Thailand,TH-S,Phatthaya,Special administrative city,TH
Timor-Leste,TL-AL,Aileu,Municipality,TL
Timor-Leste,TL-AN,Ainaro,Municipality,TL
Timor-Leste,TL-BA,Baucau,Municipality,TL
Timor-Leste,TL-BO,Bobonaro,Municipality,TL
Timor-Leste,TL-CO,Cova Lima,Municipality,TL
Timor-Leste,TL-DI,Díli,Municipality,TL
Timor-Leste,TL-ER,Ermera,Municipality,TL
Timor-Leste,TL-LA,Lautém,Municipality,TL
Timor-Leste,TL-LI,Liquiça,Municipality,TL
Timor-Leste,TL-MF,Manufahi,Municipality,TL
Timor-Leste,TL-MT,Manatuto,Municipality,TL
Timor-Leste,TL-OE,Oé-Cusse Ambeno,Special administrative region,TL
Timor-Leste,TL-VI,Viqueque,Municipality,TL
Togo,TG-C,Centrale,Region,TG
Togo,TG-K,Kara,Region,TG
Togo,TG-M,Maritime (Région),Region,TG
Togo,TG-P,Plateaux,Region,TG
Togo,TG-S,Savanes,Region,TG
Tonga,TO-01,'Eua,Division,TO
Tonga,TO-02,Ha'apai,Division,TO
Tonga,TO-03,Niuas,Division,TO
Tonga,TO-04,Tongatapu,Division,TO
Tonga,TO-05,Vava'u,Division,TO
Trinidad and Tobago,TT-ARI,Arima,Borough,TT
Trinidad and Tobago,TT-CHA,Chaguanas,Borough,TT
Trinidad and Tobago,TT-CTT,Couva-Tabaquite-Talparo,Region,TT
Trinidad and Tobago,TT-DMN,Diego Martin,Region,TT
Trinidad and Tobago,TT-MRC,Mayaro-Rio Claro,Region,TT
Trinidad and Tobago,TT-PED,Penal-Debe,Region,TT
Trinidad and Tobago,TT-POS,Port of Spain,City,TT
Trinidad and Tobago,TT-PRT,Princes Town,Region,TT
Trinidad and Tobago,TT-PTF,Point Fortin,Borough,TT
Trinidad and Tobago,TT-SFO,San Fernando,City,TT
Trinidad and Tobago,TT-SGE,Sangre Grande,Region,TT
Trinidad and Tobago,TT-SIP,Siparia,Region,TT
Trinidad and Tobago,TT-SJL,San Juan-Laventille,Region,TT
Trinidad and Tobago,TT-TOB,Tobago,Ward,TT
Trinidad and Tobago,TT-TUP,Tunapuna-Piarco,Region,TT
Tunisia,TN-11,Tunis,Governorate,TN
Tunisia,TN-12,L'Ariana,Governorate,TN
Tunisia,TN-13,Ben Arous,Governorate,TN
Tunisia,TN-14,La Manouba,Governorate,TN
Tunisia,TN-21,Nabeul,Governorate,TN
Tunisia,TN-22,Zaghouan,Governorate,TN
Tunisia,TN-23,Bizerte,Governorate,TN
Tunisia,TN-31,Béja,Governorate,TN
Tunisia,TN-32,Jendouba,Governorate,TN
Tunisia,TN-33,Le Kef,Governorate,TN
Tunisia,TN-34,Siliana,Governorate,TN
Tunisia,TN-41,Kairouan,Governorate,TN
Tunisia,TN-42,Kasserine,Governorate,TN
Tunisia,TN-43,Sidi Bouzid,Governorate,TN
Tunisia,TN-51,Sousse,Governorate,TN
Tunisia,TN-52,Monastir,Governorate,TN
Tunisia,TN-53,Mahdia,Governorate,TN
Tunisia,TN-61,Sfax,Governorate,TN
Tunisia,TN-71,Gafsa,Governorate,TN
Tunisia,TN-72,Tozeur,Governorate,TN
Tunisia,TN-73,Kébili,Governorate,TN
Tunisia,TN-81,Gabès,Governorate,TN
Tunisia,TN-82,Médenine,Governorate,TN
Tunisia,TN-83,Tataouine,Governorate,TN
Türkiye,TR-01,Adana,Province,TR
Türkiye,TR-02,Adıyaman,Province,TR
Türkiye,TR-03,Afyonkarahisar,Province,TR
Türkiye,TR-04,Ağrı,Province,TR
Türkiye,TR-05,Amasya,Province,TR
Türkiye,TR-06,Ankara,Province,TR
Türkiye,TR-07,Antalya,Province,TR
Türkiye,TR-08,Artvin,Province,TR
Türkiye,TR-09,Aydın,Province,TR
Türkiye,TR-10,Balıkesir,Province,TR
Türkiye,TR-11,Bilecik,Province,TR
Türkiye,TR-12,Bingöl,Province,TR
Türkiye,TR-13,Bitlis,Province,TR
Türkiye,TR-14,Bolu,Province,TR
Türkiye,TR-15,Burdur,Province,TR
Türkiye,TR-16,Bursa,Province,TR
Türkiye,TR-17,Çanakkale,Province,TR
Türkiye,TR-18,Çankırı,Province,TR
Türkiye,TR-19,Çorum,Province,TR
Türkiye,TR-20,Denizli,Province,TR
Türkiye,TR-21,Diyarbakır,Province,TR
Türkiye,TR-22,Edirne,Province,TR
Türkiye,TR-23,Elazığ,Province,TR
Türkiye,TR-24,Erzincan,Province,TR
Türkiye,TR-25,Erzurum,Province,TR
Türkiye,TR-26,Eskişehir,Province,TR
Türkiye,TR-27,Gaziantep,Province,TR
Türkiye,TR-28,Giresun,Province,TR
Türkiye,TR-29,Gümüşhane,Province,TR
Türkiye,TR-30,Hakkâri,Province,TR
Türkiye,TR-31,Hatay,Province,TR
Türkiye,TR-32,Isparta,Province,TR
Türkiye,TR-33,Mersin,Province,TR
Türkiye,TR-34,İstanbul,Province,TR
Türkiye,TR-35,İzmir,Province,TR
Türkiye,TR-36,Kars,Province,TR
Türkiye,TR-37,Kastamonu,Province,TR
Türkiye,TR-38,Kayseri,Province,TR
Türkiye,TR-39,Kırklareli,Province,TR
Türkiye,TR-40,Kırşehir,Province,TR
Türkiye,TR-41,Kocaeli,Province,TR
Türkiye,TR-42,Konya,Province,TR
Türkiye,TR-43,Kütahya,Province,TR
Türkiye,TR-44,Malatya,Province,TR
Türkiye,TR-45,Manisa,Province,TR
Türkiye,TR-46,Kahramanmaraş,Province,TR
Türkiye,TR-47,Mardin,Province,TR
Türkiye,TR-48,Muğla,Province,TR
Türkiye,TR-49,Muş,Province,TR
Türkiye,TR-50,Nevşehir,Province,TR
Türkiye,TR-51,Niğde,Province,TR
Türkiye,TR-52,Ordu,Province,TR
Türkiye,TR-53,Rize,Province,TR
Türkiye,TR-54,Sakarya,Province,TR
Türkiye,TR-55,Samsun,Province,TR
Türkiye,TR-56,Siirt,Province,TR
Türkiye,TR-57,Sinop,Province,TR
Türkiye,TR-58,Sivas,Province,TR
Türkiye,TR-59,Tekirdağ,Province,TR
Türkiye,TR-60,Tokat,Province,TR
Türkiye,TR-61,Trabzon,Province,TR
Türkiye,TR-62,Tunceli,Province,TR
Türkiye,TR-63,Şanlıurfa,Province,TR
Türkiye,TR-64,Uşak,Province,TR
Türkiye,TR-65,Van,Province,TR
Türkiye,TR-66,Yozgat,Province,TR
Türkiye,TR-67,Zonguldak,Province,TR
Türkiye,TR-68,Aksaray,Province,TR
Türkiye,TR-69,Bayburt,Province,TR
Türkiye,TR-70,Karaman,Province,TR
Türkiye,TR-71,Kırıkkale,Province,TR
Türkiye,TR-72,Batman,Province,TR
Türkiye,TR-73,Şırnak,Province,TR
Türkiye,TR-74,Bartın,Province,TR
Türkiye,TR-75,Ardahan,Province,TR
Türkiye,TR-76,Iğdır,Province,TR
Türkiye,TR-77,Yalova,Province,TR
Türkiye,TR-78,Karabük,Province,TR
Türkiye,TR-79,Kilis,Province,TR
Türkiye,TR-80,Osmaniye,Province,TR
Türkiye,TR-81,Düzce,Province,TR
Turkmenistan,TM-A,Ahal,Region,TM
Turkmenistan,TM-B,Balkan,Region,TM
Turkmenistan,TM-D,Daşoguz,Region,TM
Turkmenistan,TM-L,Lebap,Region,TM
Turkmenistan,TM-M,Mary,Region,TM
Turkmenistan,TM-S,Aşgabat,City,TM
Tuvalu,TV-FUN,Funafuti,Town council,TV
Tuvalu,TV-NIT,Niutao,Island council,TV
Tuvalu,TV-NKF,Nukufetau,Island council,TV
Tuvalu,TV-NKL,Nukulaelae,Island council,TV
Tuvalu,TV-NMA,Nanumea,Island council,TV
Tuvalu,TV-NMG,Nanumaga,Island council,TV
Tuvalu,TV-NUI,Nui,Island council,TV
Tuvalu,TV-VAI,Vaitupu,Island council,TV
Uganda,UG-101,Kalangala,District,UG
Uganda,UG-102,Kampala,City,UG
Uganda,UG-103,Kiboga,District,UG
Uganda,UG-104,Luwero,District,UG
Uganda,UG-105,Masaka,District,UG
Uganda,UG-106,Mpigi,District,UG
Uganda,UG-107,Mubende,District,UG
Uganda,UG-108,Mukono,District,UG
Uganda,UG-109,Nakasongola,District,UG
Uganda,UG-110,Rakai,District,UG
Uganda,UG-111,Sembabule,District,UG
Uganda,UG-112,Kayunga,District,UG
Uganda,UG-113,Wakiso,District,UG
Uganda,UG-114,Lyantonde,District,UG
Uganda,UG-115,Mityana,District,UG
Uganda,UG-116,Nakaseke,District,UG
Uganda,UG-117,Buikwe,District,UG
Uganda,UG-118,Bukomansibi,District,UG
Uganda,UG-119,Butambala,District,UG
Uganda,UG-120,Buvuma,District,UG
Uganda,UG-121,Gomba,District,UG
Uganda,UG-122,Kalungu,District,UG
Uganda,UG-123,Kyankwanzi,District,UG
Uganda,UG-124,Lwengo,District,UG
Uganda,UG-125,Kyotera,District,UG
Uganda,UG-126,Kasanda,District,UG
Uganda,UG-201,Bugiri,District,UG
Uganda,UG-202,Busia,District,UG
Uganda,UG-203,Iganga,District,UG
Uganda,UG-204,Jinja,District,UG
Uganda,UG-205,Kamuli,District,UG
Uganda,UG-206,Kapchorwa,District,UG
Uganda,UG-207,Katakwi,District,UG
Uganda,UG-208,Kumi,District,UG
Uganda,UG-209,Mbale,District,UG
Uganda,UG-210,Pallisa,District,UG
Uganda,UG-211,Soroti,District,UG
Uganda,UG-212,Tororo,District,UG
Uganda,UG-213,Kaberamaido,District,UG
Uganda,UG-214,Mayuge,District,UG
Uganda,UG-215,Sironko,District,UG
Uganda,UG-216,Amuria,District,UG
Uganda,UG-217,Budaka,District,UG
Uganda,UG-218,Bududa,District,UG
Uganda,UG-219,Bukedea,District,UG
Uganda,UG-220,Bukwo,District,UG
Uganda,UG-221,Butaleja,District,UG
Uganda,UG-222,Kaliro,District,UG
Uganda,UG-223,Manafwa,District,UG
Uganda,UG-224,Namutumba,District,UG
Uganda,UG-225,Bulambuli,District,UG
Uganda,UG-226,Buyende,District,UG
Uganda,UG-227,Kibuku,District,UG
Uganda,UG-228,Kween,District,UG
Uganda,UG-229,Luuka,District,UG
Uganda,UG-230,Namayingo,District,UG
Uganda,UG-231,Ngora,District,UG
Uganda,UG-232,Serere,District,UG
Uganda,UG-233,Butebo,District,UG
Uganda,UG-234,Namisindwa,District,UG
Uganda,UG-235,Bugweri,District,UG
Uganda,UG-236,Kapelebyong,District,UG
Uganda,UG-237,Kalaki,District,UG
Uganda,UG-301,Adjumani,District,UG
Uganda,UG-302,Apac,District,UG
Uganda,UG-303,Arua,District,UG
Uganda,UG-304,Gulu,District,UG
Uganda,UG-305,Kitgum,District,UG
Uganda,UG-306,Kotido,District,UG
Uganda,UG-307,Lira,District,UG
Uganda,UG-308,Moroto,District,UG
Uganda,UG-309,Moyo,District,UG
Uganda,UG-310,Nebbi,District,UG
Uganda,UG-311,Nakapiripirit,District,UG
Uganda,UG-312,Pader,District,UG
Uganda,UG-313,Yumbe,District,UG
Uganda,UG-314,Abim,District,UG
Uganda,UG-315,Amolatar,District,UG
Uganda,UG-316,Amuru,District,UG
Uganda,UG-317,Dokolo,District,UG
Uganda,UG-318,Kaabong,District,UG
Uganda,UG-319,Koboko,District,UG
Uganda,UG-320,Maracha,District,UG
Uganda,UG-321,Oyam,District,UG
Uganda,UG-322,Agago,District,UG
Uganda,UG-323,Alebtong,District,UG
Uganda,UG-324,Amudat,District,UG
Uganda,UG-325,Kole,District,UG
Uganda,UG-326,Lamwo,District,UG
Uganda,UG-327,Napak,District,UG
Uganda,UG-328,Nwoya,District,UG
Uganda,UG-329,Otuke,District,UG
Uganda,UG-330,Zombo,District,UG
Uganda,UG-331,Omoro,District,UG
Uganda,UG-332,Pakwach,District,UG
Uganda,UG-333,Kwania,District,UG
Uganda,UG-334,Nabilatuk,District,UG
Uganda,UG-335,Karenga,District,UG
Uganda,UG-336,Madi-Okollo,District,UG
Uganda,UG-337,Obongi,District,UG
Uganda,UG-401,Bundibugyo,District,UG
Uganda,UG-402,Bushenyi,District,UG
Uganda,UG-403,Hoima,District,UG
Uganda,UG-404,Kabale,District,UG
Uganda,UG-405,Kabarole,District,UG
Uganda,UG-406,Kasese,District,UG
Uganda,UG-407,Kibaale,District,UG
Uganda,UG-408,Kisoro,District,UG
Uganda,UG-409,Masindi,District,UG
Uganda,UG-410,Mbarara,District,UG
Uganda,UG-411,Ntungamo,District,UG
Uganda,UG-412,Rukungiri,District,UG
Uganda,UG-413,Kamwenge,District,UG
Uganda,UG-414,Kanungu,District,UG
Uganda,UG-415,Kyenjojo,District,UG
Uganda,UG-416,Buliisa,District,UG
Uganda,UG-417,Ibanda,District,UG
Uganda,UG-418,Isingiro,District,UG
Uganda,UG-419,Kiruhura,District,UG
Uganda,UG-420,Buhweju,District,UG
Uganda,UG-421,Kiryandongo,District,UG
Uganda,UG-422,Kyegegwa,District,UG
Uganda,UG-423,Mitooma,District,UG
Uganda,UG-424,Ntoroko,District,UG
Uganda,UG-425,Rubirizi,District,UG
Uganda,UG-426,Sheema,District,UG
Uganda,UG-427,Kagadi,District,UG
Uganda,UG-428,Kakumiro,District,UG
Uganda,UG-429,Rubanda,District,UG
Uganda,UG-430,Bunyangabu,District,UG
Uganda,UG-431,Rukiga,District,UG
Uganda,UG-432,Kikuube,District,UG
Uganda,UG-433,Kazo,District,UG
Uganda,UG-434,Kitagwenda,District,UG
Uganda,UG-435,Rwampara,District,UG
Uganda,UG-C,Central,Geographical region,UG
Uganda,UG-E,Eastern,Geographical region,UG
Uganda,UG-N,Northern,Geographical region,UG
Uganda,UG-W,Western,Geographical region,UG
Ukraine,UA-05,Vinnytska oblast,Region,UA
Ukraine,UA-07,Volynska oblast,Region,UA
Ukraine,UA-09,Luhanska oblast,Region,UA
Ukraine,UA-12,Dnipropetrovska oblast,Region,UA
Ukraine,UA-14,Donetska oblast,Region,UA
Ukraine,UA-18,Zhytomyrska oblast,Region,UA
Ukraine,UA-21,Zakarpatska oblast,Region,UA
Ukraine,UA-23,Zaporizka oblast,Region,UA
Ukraine,UA-26,Ivano-Frankivska oblast,Region,UA
Ukraine,UA-30,Kyiv,City,UA
Ukraine,UA-32,Kyivska oblast,Region,UA
Ukraine,UA-35,Kirovohradska oblast,Region,UA
Ukraine,UA-40,Sevastopol,City,UA
Ukraine,UA-43,Avtonomna Respublika Krym,Republic,UA
Ukraine,UA-46,Lvivska oblast,Region,UA
Ukraine,UA-48,Mykolaivska oblast,Region,UA
Ukraine,UA-51,Odeska oblast,Region,UA
Ukraine,UA-53,Poltavska oblast,Region,UA
Ukraine,UA-56,Rivnenska oblast,Region,UA
Ukraine,UA-59,Sumska oblast,Region,UA
Ukraine,UA-61,Ternopilska oblast,Region,UA
Ukraine,UA-63,Kharkivska oblast,Region,UA
Ukraine,UA-65,Khersonska oblast,Region,UA
Ukraine,UA-68,Khmelnytska oblast,Region,UA
Ukraine,UA-71,Cherkaska oblast,Region,UA
Ukraine,UA-74,Chernihivska oblast,Region,UA
Ukraine,UA-77,Chernivetska oblast,Region,UA
United Arab Emirates,AE-AJ,‘Ajmān,Emirate,AE
United Arab Emirates,AE-AZ,Abū Z̧aby,Emirate,AE
United Arab Emirates,AE-DU,Dubayy,Emirate,AE
United Arab Emirates,AE-FU,Al Fujayrah,Emirate,AE
United Arab Emirates,AE-RK,Ra’s al Khaymah,Emirate,AE
United Arab Emirates,AE-SH,Ash Shāriqah,Emirate,AE
United Arab Emirates,AE-UQ,Umm al Qaywayn,Emirate,AE
United Kingdom of Great Britain and Northern Ireland,GB-ABC,"Armagh City, Banbridge and Craigavon",District,GB
United Kingdom of Great Britain and Northern Ireland,GB-ABD,Aberdeenshire,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-ABE,Aberdeen City,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-AGB,Argyll and Bute,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-AGY,Isle of Anglesey,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-AND,Ards and North Down,District,GB
United Kingdom of Great Britain and Northern Ireland,GB-ANN,Antrim and Newtownabbey,District,GB
United Kingdom of Great Britain and Northern Ireland,GB-ANS,Angus,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-BAS,Bath and North East Somerset,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-BBD,Blackburn with Darwen,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-BCP,"Bournemouth, Christchurch and Poole",Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-BDF,Bedford,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-BDG,Barking and Dagenham,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-BEN,Brent,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-BEX,Bexley,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-BFS,Belfast City,District,GB
United Kingdom of Great Britain and Northern Ireland,GB-BGE,Bridgend,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-BGW,Blaenau Gwent,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-BIR,Birmingham,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-BKM,Buckinghamshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-BNE,Barnet,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-BNH,Brighton and Hove,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-BNS,Barnsley,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-BOL,Bolton,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-BPL,Blackpool,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-BRC,Bracknell Forest,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-BRD,Bradford,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-BRY,Bromley,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-BST,"Bristol, City of",Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-BUR,Bury,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-CAM,Cambridgeshire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-CAY,Caerphilly,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-CBF,Central Bedfordshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-CCG,Causeway Coast and Glens,District,GB
United Kingdom of Great Britain and Northern Ireland,GB-CGN,Ceredigion,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-CHE,Cheshire East,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-CHW,Cheshire West and Chester,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-CLD,Calderdale,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-CLK,Clackmannanshire,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-CMA,Cumbria,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-CMD,Camden,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-CMN,Carmarthenshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-CON,Cornwall,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-COV,Coventry,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-CRF,Cardiff,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-CRY,Croydon,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-CWY,Conwy,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-DAL,Darlington,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-DBY,Derbyshire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-DEN,Denbighshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-DER,Derby,Unitary authority,GB
